,index,$log(s_C)$,$log(δ_C)$,$log(p_0)$,est_$log(s_C)$,est_$log(δ_C)$,est_$log(p_0)$,ratio_$log(s_C)$,ratio_$log(δ_C)$,ratio_$log(p_0)$
1199,199,-0.7272722721099852,-4.185899257659912,-6.23759651184082,-0.7290266752243042,-4.180451393127441,-6.062708377838135,-0.0017544031143189,0.0054478645324707,0.1748881340026855
1200,200,-1.6427466869354248,-3.328692674636841,-5.034893989562988,-1.6401487588882446,-3.3271923065185547,-4.061312675476074,0.0025979280471801,0.0015003681182861,0.973581314086914
1201,201,-0.9823074340820312,-3.7943947315216064,-4.076539993286133,-0.9815405607223512,-3.800063371658325,-4.0750732421875,0.00076687335968,-0.0056686401367187,0.0014667510986328
1202,202,-0.9951472282409668,-5.892320156097412,-5.57865047454834,-1.0047374963760376,-5.834358215332031,-5.747134208679199,-0.0095902681350708,0.0579619407653808,-0.1684837341308593
1203,203,-1.185370922088623,-3.5298888683319087,-4.733039379119873,-1.182600498199463,-3.537851095199585,-5.121213436126709,0.0027704238891601,-0.0079622268676762,-0.3881740570068359
1204,204,-1.107161283493042,-6.256450653076172,-5.018994331359863,-1.1264841556549072,-6.142153739929199,-6.421958923339844,-0.0193228721618652,0.1142969131469726,-1.4029645919799805
1205,205,-1.8802011013031004,-3.7276787757873535,-4.2113871574401855,-1.7767817974090576,-3.712393045425415,-1.323129177093506,0.1034193038940427,0.0152857303619384,2.88825798034668
1206,206,-0.5857570171356201,-6.638916969299316,-3.2480676174163814,-0.7653936147689819,-5.752678394317627,-2.1801066398620605,-0.1796365976333618,0.8862385749816895,1.0679609775543208
1207,207,-1.3506810665130615,-4.391097068786621,-5.211356163024902,-1.3482184410095217,-4.386838912963867,-3.889248371124268,0.0024626255035398,0.0042581558227539,1.3221077919006343
1208,208,-0.5478013753890991,-4.763357639312744,-4.047779083251953,-0.5544775724411011,-4.72064208984375,-3.99960994720459,-0.0066761970520019,0.0427155494689941,0.0481691360473632
1209,209,-0.6365240812301636,-5.2606730461120605,-4.532951354980469,-0.6409022808074951,-5.233026504516602,-4.482413291931152,-0.0043781995773315,0.0276465415954589,0.0505380630493164
1210,210,-0.9229727983474731,-4.889985084533691,-4.723443984985352,-0.9207756519317628,-4.899991035461426,-4.72685432434082,0.0021971464157103,-0.0100059509277343,-0.0034103393554687
1211,211,-0.5991877317428589,-5.987141132354736,-3.6509878635406494,-0.6942049264907837,-5.453183174133301,-3.022424697875977,-0.0950171947479248,0.5339579582214355,0.6285631656646724
1212,212,-0.5156691074371338,-3.3546619415283203,-5.345062255859375,-0.516325831413269,-3.3544225692749023,-5.404664039611816,-0.0006567239761352,0.0002393722534179,-0.0596017837524414
1213,213,-1.7829575538635252,-6.010169982910156,-5.933267593383789,-1.1940008401870728,-6.214945316314697,-1.395948886871338,0.5889567136764524,-0.204775333404541,4.537318706512451
1214,214,-1.733159065246582,-5.138134002685546,-3.914417505264282,-1.2180746793746948,-5.652695178985596,-1.8781609535217283,0.5150843858718872,-0.5145611763000497,2.0362565517425537
1215,215,-1.3833180665969849,-3.570873498916625,-3.2920641899108887,-1.3800456523895264,-3.57936954498291,-3.5496826171875,0.0032724142074584,-0.008496046066285,-0.2576184272766113
1216,216,-1.5342594385147097,-4.901810646057129,-3.256089448928833,-1.5759422779083252,-4.804947853088379,-3.309423446655273,-0.0416828393936155,0.09686279296875,-0.0533339977264399
1217,217,-0.9806987047195432,-6.53044319152832,-3.879061222076416,-1.3890619277954102,-4.920317649841309,-2.796921730041504,-0.4083632230758669,1.6101255416870115,1.082139492034912
1218,218,-1.8252025842666624,-5.396360397338867,-5.96446657180786,-1.1891679763793943,-5.873895645141602,-1.7449774742126465,0.6360346078872681,-0.4775352478027344,4.219489097595214
1219,219,-0.6529537439346313,-4.179652690887451,-3.137541055679321,-0.6543999910354614,-4.178824424743652,-3.124585151672364,-0.00144624710083,0.0008282661437988,0.0129559040069566
1220,220,-0.9512938261032104,-4.481819152832031,-5.659285545349121,-0.949720025062561,-4.489010810852051,-5.639438629150391,0.0015738010406494,-0.0071916580200195,0.0198469161987304
1221,221,-1.00132954120636,-3.096065044403076,-6.738539695739745,-1.000627040863037,-3.100698709487915,-6.139069557189941,0.0007025003433229,-0.0046336650848388,0.5994701385498038
1222,222,-0.9395281076431272,-3.7869796752929688,-4.835363388061523,-0.9397002458572388,-3.787780523300171,-4.884212493896484,-0.0001721382141115,-0.0008008480072021,-0.0488491058349609
1223,223,-1.2524459362030027,-4.77864933013916,-3.005547285079956,-1.312675952911377,-4.615541458129883,-3.549234390258789,-0.0602300167083742,0.1631078720092773,-0.543687105178833
1224,224,-1.670914649963379,-4.298825740814209,-3.864267110824585,-1.6965469121932983,-4.250644683837891,-3.3812313079833984,-0.0256322622299194,0.0481810569763183,0.4830358028411865
1225,225,-1.8076465129852293,-4.827219009399414,-4.881763458251953,-1.212023138999939,-5.462420463562012,-1.8901824951171875,0.5956233739852903,-0.6352014541625977,2.9915809631347656
1226,226,-0.4489047527313232,-5.05810022354126,-6.868274211883545,-0.4547364711761474,-5.004555702209473,-6.864384651184082,-0.0058317184448242,0.0535445213317871,0.0038895606994628
1227,227,-0.9635292291641236,-5.98023509979248,-3.5742394924163814,-1.125540256500244,-5.176793098449707,-2.6840310096740723,-0.1620110273361202,0.8034420013427725,0.8902084827423091
1228,228,-1.2501226663589475,-3.701758384704589,-4.306640625,-1.246777057647705,-3.710707902908325,-4.648163795471191,0.0033456087112424,-0.0089495182037362,-0.3415231704711914
1229,229,-0.5764685869216919,-5.92816162109375,-3.1283152103424072,-0.6385197639465332,-5.663551330566406,-2.833963394165039,-0.0620511770248413,0.2646102905273437,0.2943518161773681
1230,230,-0.7062605619430542,-3.889707803726196,-3.6964244842529297,-0.7092932462692261,-3.8772051334381104,-3.67829179763794,-0.0030326843261718,0.0125026702880854,0.0181326866149897
1231,231,-1.5855089426040647,-6.529116630554199,-3.204263210296631,-1.2200238704681396,-6.307902812957764,-1.3322420120239258,0.365485072135925,0.2212138175964355,1.872021198272705
1232,232,-1.146329402923584,-3.4727039337158203,-6.608051300048828,-1.1435668468475342,-3.481816053390503,-5.813138484954834,0.0027625560760498,-0.0091121196746826,0.7949128150939941
1233,233,-0.5694611072540283,-4.705020904541016,-5.212812900543213,-0.5713967084884644,-4.693101406097412,-5.192069053649902,-0.001935601234436,0.0119194984436035,0.0207438468933105
1234,234,-1.9250651597976685,-3.0793752670288086,-4.57281494140625,-1.889029622077942,-3.084184408187866,-2.019014358520508,0.0360355377197265,-0.0048091411590576,2.553800582885742
1235,235,-1.227750301361084,-4.0514984130859375,-6.170044898986816,-1.2237343788146973,-4.065813064575195,-5.356010437011719,0.0040159225463867,-0.0143146514892578,0.8140344619750977
1236,236,-0.4681248664855957,-6.2933502197265625,-5.4161224365234375,-0.4854162931442261,-6.196572303771973,-5.249748229980469,-0.0172914266586303,0.0967779159545898,0.1663742065429687
1237,237,-1.427471160888672,-3.1841042041778564,-5.44063663482666,-1.4245998859405518,-3.186562776565552,-4.949585437774658,0.0028712749481203,-0.0024585723876957,0.4910511970520019
1238,238,-1.2929012775421145,-4.223922729492188,-4.799504756927489,-1.2881993055343628,-4.237115383148193,-4.505673408508301,0.0047019720077516,-0.0131926536560049,0.2938313484191885
1239,239,-0.9398396015167236,-4.519659042358398,-5.874874591827393,-0.9385125637054444,-4.530747413635254,-5.812979221343994,0.0013270378112791,-0.0110883712768554,0.0618953704833984
1240,240,-0.4334805011749268,-5.8812408447265625,-4.650766372680664,-0.4269165992736816,-5.891176223754883,-4.686228752136231,0.0065639019012452,-0.0099353790283203,-0.0354623794555672
1241,241,-1.0907456874847412,-5.602235794067383,-6.925846099853516,-1.0904114246368408,-5.589539527893066,-5.439208984375,0.0003342628479003,0.0126962661743164,1.4866371154785156
1242,242,-1.6792696714401243,-5.273015022277832,-3.172595262527466,-1.2262356281280518,-5.681013107299805,-1.85237979888916,0.4530340433120725,-0.4079980850219726,1.320215463638306
1243,243,-0.7391964197158812,-4.573639392852783,-5.7413201332092285,-0.742120623588562,-4.5558929443359375,-5.725542068481445,-0.0029242038726807,0.0177464485168457,0.0157780647277832
1244,244,-0.6264786720275879,-6.111300945281982,-5.679566383361816,-0.6362465620040894,-6.035348892211914,-5.648749351501465,-0.0097678899765014,0.0759520530700683,0.0308170318603515
1245,245,-0.8621500730514526,-6.273103713989258,-6.07915496826172,-0.8680871725082397,-6.203061103820801,-6.003934383392334,-0.0059370994567871,0.070042610168457,0.0752205848693856
1246,246,-0.7859841585159301,-6.666111469268799,-6.906601905822754,-0.7880558967590332,-6.656242847442627,-6.686192035675049,-0.0020717382431031,0.0098686218261718,0.220409870147705
1247,247,-1.8811513185501096,-3.205554246902466,-3.0717294216156006,-1.840922355651856,-3.2097036838531494,-1.813037872314453,0.0402289628982537,-0.0041494369506835,1.2586915493011477
1248,248,-0.5383059978485107,-5.321350574493408,-6.065457344055176,-0.544714093208313,-5.267623901367188,-5.992983818054199,-0.0064080953598022,0.0537266731262198,0.0724735260009765
1249,249,-0.6788654327392578,-6.184275627136231,-3.407665967941284,-0.7741941213607788,-5.654829502105713,-2.783881664276123,-0.095328688621521,0.5294461250305185,0.6237843036651611
1250,250,-1.6949224472045898,-5.370790481567383,-5.49288272857666,-1.2227846384048462,-5.725013256072998,-1.7859163284301758,0.4721378087997436,-0.3542227745056152,3.706966400146485
1251,251,-1.863634824752808,-5.75963306427002,-6.05618953704834,-1.1641639471054075,-6.119089603424072,-1.449547290802002,0.6994708776474006,-0.3594565391540518,4.606642246246338
1252,252,-1.6434478759765625,-3.173675060272217,-3.869716644287109,-1.6378657817840576,-3.1772053241729736,-3.764890670776367,0.0055820941925048,-0.0035302639007568,0.1048259735107417
1253,253,-0.693234920501709,-3.908727645874024,-5.836852073669434,-0.6965630054473877,-3.891000986099243,-5.867969512939453,-0.0033280849456787,0.0177266597747807,-0.0311174392700195
1254,254,-0.952877402305603,-3.5067718029022217,-6.122895240783691,-0.954035758972168,-3.506855010986328,-6.135823726654053,-0.0011583566665649,-8.320808410644531e-05,-0.0129284858703613
1255,255,-1.1428570747375488,-3.9913029670715328,-3.8413693904876713,-1.1399532556533811,-3.9990439414978014,-3.817826271057129,0.0029038190841677,-0.0077409744262686,0.0235431194305424
1256,256,-0.6490092277526855,-4.259326457977295,-4.018163681030273,-0.6510506868362427,-4.249923706054688,-4.002021312713623,-0.0020414590835571,0.0094027519226065,0.0161423683166503
1257,257,-1.5868619680404663,-5.260600566864014,-3.801291942596436,-1.6105743646621704,-5.208963394165039,-2.724628448486328,-0.0237123966217041,0.0516371726989746,1.076663494110108
1258,258,-0.9738823175430298,-6.718276977539063,-5.980747222900392,-1.0003243684768677,-6.475434303283691,-7.50662088394165,-0.0264420509338378,0.2428426742553719,-1.525873661041258
1259,259,-0.5300955772399902,-6.651288032531737,-4.639791488647461,-0.6351608037948608,-5.884292602539063,-3.769380569458008,-0.1050652265548706,0.766995429992674,0.8704109191894531
1260,260,-0.4726917743682861,-5.496438026428224,-5.931033134460449,-0.4781286716461181,-5.471938610076904,-5.82353401184082,-0.005436897277832,0.0244994163513201,0.1074991226196289
1261,261,-0.8669570684432982,-4.645821571350098,-3.8729305267333984,-0.8674354553222656,-4.653040885925293,-3.8645448684692383,-0.0004783868789673,-0.0072193145751953,0.0083856582641601
1262,262,-1.5086697340011597,-5.096745491027832,-6.13250732421875,-1.5552788972854614,-4.978875160217285,-3.259828567504883,-0.0466091632843017,0.1178703308105468,2.872678756713867
1263,263,-0.581700325012207,-4.667768478393555,-3.096892833709717,-0.5795751810073853,-4.677337646484375,-3.102614402770996,0.0021251440048217,-0.0095691680908203,-0.0057215690612792
1264,264,-1.3636510372161863,-3.6492629051208496,-5.030801773071289,-1.3584436178207395,-3.6609208583831774,-4.593264102935791,0.0052074193954467,-0.0116579532623277,0.437537670135498
1265,265,-1.3137695789337158,-3.791539192199707,-4.183711051940918,-1.309492588043213,-3.802779912948608,-4.546733379364014,0.0042769908905029,-0.0112407207489009,-0.3630223274230957
1266,266,-1.6017521619796753,-6.476694107055664,-5.284682750701904,-1.217383861541748,-6.311445236206055,-1.345837116241455,0.3843683004379272,0.1652488708496093,3.938845634460449
1267,267,-1.8392709493637085,-3.9183406829833984,-5.661212921142577,-1.8533220291137693,-3.896207332611084,-2.998239040374756,-0.0140510797500608,0.0221333503723144,2.6629738807678214
1268,268,-1.946183204650879,-4.233421325683594,-3.4305481910705566,-1.3327085971832275,-4.587119102478027,-1.40681791305542,0.6134746074676514,-0.3536977767944336,2.0237302780151367
1269,269,-0.8734936714172363,-4.741718292236328,-6.472566604614258,-0.873324990272522,-4.745282173156738,-6.409562110900879,0.0001686811447143,-0.0035638809204101,0.0630044937133789
1270,270,-0.6137675046920776,-3.714742660522461,-6.056984424591064,-0.6152551174163818,-3.711802482604981,-6.184396743774414,-0.0014876127243041,0.00294017791748,-0.1274123191833505
1271,271,-1.0332897901535034,-4.836466312408447,-5.668193817138672,-1.0308923721313477,-4.8469672203063965,-5.866574764251709,0.0023974180221557,-0.0105009078979492,-0.1983809471130371
1272,272,-0.9852861166000366,-4.543543815612793,-4.22636604309082,-0.9836859703063964,-4.546445846557617,-4.191769123077393,0.0016001462936402,-0.0029020309448242,0.0345969200134277
1273,273,-1.079236626625061,-5.750711917877196,-6.68565845489502,-1.0797226428985596,-5.698116302490234,-5.674166679382324,-0.0004860162734985,0.052595615386962,1.0114917755126962
1274,274,-0.7536156177520752,-3.7744643688201904,-6.353258132934569,-0.7561925649642944,-3.7641236782073975,-6.386951923370361,-0.0025769472122192,0.0103406906127929,-0.0336937904357919
1275,275,-1.2772183418273924,-4.29924201965332,-6.669055461883545,-1.2719345092773438,-4.308086395263672,-4.544394493103027,0.0052838325500486,-0.0088443756103515,2.1246609687805176
1276,276,-0.5204141139984131,-6.535659790039063,-6.899205207824707,-0.5256221294403076,-6.569572448730469,-6.95109224319458,-0.0052080154418945,-0.0339126586914053,-0.051887035369873
1277,277,-1.6991585493087769,-3.7818107604980473,-6.079863548278809,-1.699495553970337,-3.777078151702881,-3.179135799407959,-0.00033700466156,0.0047326087951664,2.9007277488708496
1278,278,-0.5710428953170776,-5.219776153564453,-4.216532230377196,-0.5767155885696411,-5.188663005828857,-4.174739837646484,-0.0056726932525634,0.0311131477355957,0.041792392730712
1279,279,-1.229788899421692,-6.00165557861328,-3.1694118976593018,-1.3510156869888306,-5.560956001281738,-5.409195423126221,-0.1212267875671386,0.4406995773315421,-2.239783525466919
1280,280,-0.7634042501449586,-3.859331607818604,-5.202694892883301,-0.7658965587615967,-3.849146604537964,-5.1324567794799805,-0.002492308616638,0.01018500328064,0.0702381134033203
1281,281,-1.779231548309326,-3.8273096084594727,-4.0540924072265625,-1.7854667901992798,-3.81400465965271,-2.95363712310791,-0.0062352418899538,0.0133049488067626,1.1004552841186523
1282,282,-1.781638503074646,-6.181800842285156,-3.9781682491302486,-1.2231022119522097,-6.286610126495361,-1.317944049835205,0.5585362911224363,-0.104809284210205,2.6602241992950435
1283,283,-0.6597726345062256,-3.1532974243164062,-5.658740997314453,-0.6605074405670166,-3.153918504714966,-5.787938117980957,-0.000734806060791,-0.0006210803985595,-0.1291971206665039
1284,284,-0.4334232807159424,-4.993775844573976,-5.190390586853027,-0.4389786720275879,-4.9594011306762695,-5.128512382507324,-0.0055553913116455,0.0343747138977068,0.0618782043457031
1285,285,-1.0240507125854492,-6.321083068847656,-5.312973976135254,-1.0551049709320068,-6.0789713859558105,-6.583466053009033,-0.0310542583465576,0.2421116828918457,-1.2704920768737793
1286,286,-0.6431704759597777,-3.1424593925476074,-4.687480926513672,-0.6433713436126709,-3.144551992416382,-4.690624713897705,-0.0002008676528931,-0.0020925998687744,-0.0031437873840332
1287,287,-1.1079629659652708,-4.077105522155762,-4.00080108642578,-1.1053426265716553,-4.088310718536377,-4.006893634796143,0.0026203393936155,-0.0112051963806152,-0.0060925483703622
1288,288,-1.5808697938919067,-3.655898094177247,-5.496635913848877,-1.5724713802337646,-3.6652679443359375,-3.3323917388916016,0.008398413658142,-0.0093698501586905,2.1642441749572754
1289,289,-1.0314948558807373,-3.971622228622437,-4.687645912170409,-1.0305330753326416,-3.9796223640441895,-4.691030502319336,0.0009617805480957,-0.0080001354217524,-0.0033845901489266
1290,290,-1.3471102714538574,-3.496133089065552,-4.042713165283203,-1.3441557884216309,-3.5008933544158936,-4.467025279998779,0.0029544830322265,-0.0047602653503413,-0.4243121147155761
